meanAS,week,new
10,8,5.153846153846154
10,9,5.386813186813187
10,10,5.564835164835165
10,11,5.731868131868132
10,12,5.883516483516484
10,13,6.037362637362637
10,14,6.189010989010989
10,15,6.316483516483516
10,16,6.485714285714286
10,17,6.628571428571429
10,18,6.804395604395604
10,19,6.973626373626374
10,20,7.101098901098901
10,21,7.237362637362637
10,22,7.371428571428571
10,23,7.496703296703297
10,24,7.604395604395604
10,25,7.70989010989011
10,26,7.813186813186813
10,27,7.934065934065934
10,28,8.05054945054945
10,29,8.184615384615384
10,30,8.285714285714286
10,31,8.386813186813187
10,32,8.47912087912088
10,33,8.567032967032967
10,34,8.621978021978022
10,35,8.70989010989011
10,36,8.751648351648353
10,37,8.835164835164836
10,38,8.914285714285715
10,39,8.991208791208791
10,40,9.076923076923077
10,41,9.16043956043956
10,42,9.22907488986784
10,43,9.321585903083701
10,44,9.373068432671081
10,45,9.456953642384105
10,46,9.536423841059603
10,47,9.579646017699115
10,48,9.65410199556541
10,49,9.713333333333333
10,50,9.766666666666667
10,51,9.830734966592427
10,52,9.892857142857142
10,53,9.944196428571429
10,54,10.002237136465324
10,55,10.053691275167786
10,56,10.105381165919283
10,57,10.125842696629213
10,58,10.179775280898877
10,59,10.231981981981981
10,60,10.27765237020316
10,61,10.338600451467268
10,62,10.401805869074492
10,63,10.47737556561086
10,64,10.510204081632653
10,65,10.55328798185941
10,66,10.575
10,67,10.598173515981735
10,68,10.67123287671233
10,69,10.726027397260275
10,70,10.762013729977117
10,71,10.83066361556064
10,72,10.824884792626728
10,73,10.882488479262673
10,74,10.940092165898617
10,75,10.995391705069125
10,76,11.039170506912443
10,77,11.071593533487299
10,78,11.143187066974596
10,79,11.194895591647331
10,80,11.207943925233645
10,81,11.25233644859813
10,82,11.280373831775702
10,83,11.336448598130842
10,84,11.37704918032787
10,85,11.40983606557377
10,86,11.459016393442623
10,87,11.490610328638498
10,88,11.539906103286384
10,89,11.574117647058824
10,90,11.57210401891253
10,91,11.613744075829384
10,92,11.555023923444976
10,93,11.57074340527578
10,94,11.62589928057554
10,95,11.646489104116222
10,96,11.685230024213075
10,97,11.728155339805825
10,98,11.766990291262136
10,99,11.807317073170731
10,100,11.82885085574572
10,101,11.85049019607843
10,102,11.894348894348894
10,103,11.891358024691359
10,104,11.923456790123456
10,105,11.943069306930694
10,106,11.995049504950495
10,107,12.017326732673267
10,108,12.03225806451613
10,109,12.069651741293532
10,110,12.105527638190955
10,111,12.130653266331658
10,112,12.153652392947103
10,113,12.176767676767676
10,114,12.21012658227848
10,115,12.244274809160306
10,116,12.264102564102565
10,117,12.303341902313624
10,118,12.327319587628866
10,119,12.361979166666666
10,120,12.400523560209423
10,121,12.435695538057743
10,122,12.462962962962964
10,123,12.488063660477454
10,124,12.525198938992043
10,125,12.547872340425531
10,126,12.568
10,127,12.60483870967742
10,128,12.605978260869565
10,129,12.643835616438356
10,130,12.667582417582418
10,131,12.714285714285714
10,132,12.706371191135734
10,133,12.71830985915493
10,134,12.75
10,135,12.765042979942693
10,136,12.801152737752162
10,137,12.83815028901734
10,138,12.871720116618075
10,139,12.890532544378699
10,140,12.922155688622755
10,141,12.933130699088146
10,142,12.942073170731707
10,143,12.934579439252337
10,144,12.95924764890282
10,145,13.009554140127388
10,146,13.05144694533762
10,147,13.093851132686083
10,148,13.101307189542483
10,149,13.131147540983607
10,150,13.12751677852349
10,151,13.176271186440678
10,152,13.219931271477662
10,153,13.20774647887324
10,154,13.238434163701067
10,155,13.282142857142857
10,156,13.306859205776174
10,157,13.389090909090909
10,158,13.41263940520446
10,159,13.455223880597014
10,160,13.488636363636363
11,1,2.053156146179402
11,2,3.0614617940199333
11,3,3.6777408637873754
11,4,4.134551495016611
11,5,4.446843853820598
11,6,4.740863787375416
11,7,5.014950166112957
11,8,5.250830564784053
11,9,5.480066445182724
11,10,5.674418604651163
11,11,5.848837209302325
11,12,6.038205980066445
11,13,6.205980066445183
11,14,6.392026578073089
11,15,6.528239202657807
11,16,6.707641196013289
11,17,6.880398671096345
11,18,7.078073089700997
11,19,7.260797342192691
11,20,7.426910299003322
11,21,7.593023255813954
11,22,7.762458471760797
11,23,7.915282392026578
11,24,8.044850498338871
11,25,8.16611295681063
11,26,8.274086378737541
11,27,8.383720930232558
11,28,8.506644518272426
11,29,8.621262458471762
11,30,8.752491694352159
11,31,8.858803986710964
11,32,8.971760797342192
11,33,9.06312292358804
11,34,9.1578073089701
11,35,9.22923588039867
11,36,9.322259136212624
11,37,9.408637873754152
11,38,9.491694352159469
11,39,9.574750830564785
11,40,9.652823920265782
11,41,9.730897009966778
11,42,9.808970099667775
11,43,9.882059800664452
11,44,9.930232558139535
11,45,10.00498338870432
11,46,10.076539101497504
11,47,10.131666666666666
11,48,10.188333333333333
11,49,10.261666666666667
11,50,10.335559265442404
11,51,10.379598662207357
11,52,10.421404682274247
11,53,10.476588628762542
11,54,10.504187604690117
11,55,10.563758389261745
11,56,10.642016806722689
11,57,10.710437710437711
11,58,10.776094276094277
11,59,10.84654300168634
11,60,10.913996627318719
11,61,10.983136593591906
11,62,11.040472175379426
11,63,11.091216216216216
11,64,11.157094594594595
11,65,11.22673434856176
11,66,11.293220338983051
11,67,11.354237288135593
11,68,11.410169491525425
11,69,11.444821731748727
11,70,11.512733446519524
11,71,11.55952380952381
11,72,11.615646258503402
11,73,11.69047619047619
11,74,11.759795570698467
11,75,11.819420783645656
11,76,11.89778534923339
11,77,11.960817717206133
11,78,11.984615384615385
11,79,12.032590051457976
11,80,12.085910652920962
11,81,12.129310344827585
11,82,12.193436960276339
11,83,12.260794473229707
11,84,12.306228373702423
11,85,12.382352941176471
11,86,12.43598615916955
11,87,12.482698961937716
11,88,12.548442906574394
11,89,12.584055459272097
11,90,12.619130434782608
11,91,12.606643356643357
11,92,12.658493870402802
11,93,12.70774647887324
11,94,12.736749116607774
11,95,12.78014184397163
11,96,12.817375886524824
11,97,12.843694493783303
11,98,12.864527629233512
11,99,12.896428571428572
11,100,12.931899641577061
11,101,12.978456014362656
11,102,13.009025270758123
11,103,13.03448275862069
11,104,13.079854809437387
11,105,13.121818181818181
11,106,13.158759124087592
11,107,13.19744058500914
11,108,13.242201834862385
11,109,13.288073394495413
11,110,13.303867403314918
11,111,13.34011090573013
11,112,13.402597402597403
11,113,13.441340782122905
11,114,13.480446927374302
11,115,13.477443609022556
11,116,13.506591337099811
11,117,13.5625
11,118,13.588571428571429
11,119,13.625239005736137
11,120,13.684512428298278
11,121,13.711538461538462
11,122,13.734496124031008
11,123,13.738791423001949
11,124,13.738703339882122
11,125,13.756916996047432
11,126,13.79009900990099
11,127,13.826693227091633
11,128,13.83366733466934
11,129,13.85513078470825
11,130,13.875
11,131,13.869918699186991
11,132,13.885714285714286
11,133,13.913934426229508
11,134,13.91958762886598
11,135,13.952182952182952
11,136,13.968619246861925
11,137,13.976793248945148
11,138,14.014893617021277
11,139,14.03862660944206
11,140,14.09051724137931
11,141,14.12987012987013
11,142,14.172113289760349
11,143,14.203501094091903
11,144,14.225663716814159
11,145,14.251121076233185
11,146,14.27437641723356
11,147,14.30715935334873
11,148,14.346511627906978
11,149,14.397163120567376
11,150,14.436018957345972
11,151,14.455635491606715
11,152,14.491525423728813
11,153,14.533007334963326
11,154,14.560794044665013
11,155,14.598997493734336
11,156,14.610687022900763
11,157,14.63076923076923
11,158,14.621761658031089
11,159,14.634464751958225
11,160,14.639257294429708
12,1,2.2356164383561645
12,2,3.308219178082192
12,3,3.9876712328767123
12,4,4.438356164383562
12,5,4.832876712328767
12,6,5.1808219178082195
12,7,5.489041095890411
12,8,5.752054794520548
12,9,6.004109589041096
12,10,6.173972602739726
12,11,6.372602739726028
12,12,6.535616438356165
12,13,6.706849315068493
12,14,6.904109589041096
12,15,7.095890410958904
12,16,7.276712328767124
12,17,7.46027397260274
12,18,7.66027397260274
12,19,7.879452054794521
12,20,8.073972602739726
12,21,8.247945205479452
12,22,8.4
12,23,8.554794520547945
12,24,8.719178082191782
12,25,8.853424657534246
12,26,8.994520547945205
12,27,9.14109589041096
12,28,9.29041095890411
12,29,9.416438356164383
12,30,9.531506849315068
12,31,9.643835616438356
12,32,9.77366255144033
12,33,9.891632373113854
12,34,10.002743484224967
12,35,10.139917695473251
12,36,10.24554183813443
12,37,10.358024691358025
12,38,10.44718792866941
12,39,10.52400548696845
12,40,10.601100412654745
12,41,10.690508940852819
12,42,10.782668500687757
12,43,10.861072902338377
12,44,10.92159559834938
12,45,11.001375515818433
12,46,11.104539202200826
12,47,11.184319119669876
12,48,11.275103163686383
12,49,11.357634112792297
12,50,11.434662998624484
12,51,11.513774104683195
12,52,11.59641873278237
12,53,11.670798898071626
12,54,11.740689655172414
12,55,11.790344827586207
12,56,11.877241379310345
12,57,11.919778699861688
12,58,11.966804979253112
12,59,12.04149377593361
12,60,12.114799446749654
12,61,12.178918169209432
12,62,12.230235783633843
12,63,12.299583911234397
12,64,12.384188626907074
12,65,12.442441054091539
12,66,12.503467406380027
12,67,12.600554785020805
12,68,12.652777777777779
12,69,12.729166666666666
12,70,12.781944444444445
12,71,12.854166666666666
12,72,12.909722222222221
12,73,12.956944444444444
12,74,13.013908205841446
12,75,13.076495132127956
12,76,13.122562674094707
12,77,13.176880222841225
12,78,13.235704323570433
12,79,13.280334728033473
12,80,13.324475524475524
12,81,13.390756302521009
12,82,13.42134831460674
12,83,13.459269662921349
12,84,13.525280898876405
12,85,13.589887640449438
12,86,13.64747191011236
12,87,13.702247191011235
12,88,13.739069111424541
12,89,13.788135593220339
12,90,13.831444759206798
12,91,13.872159090909092
12,92,13.930397727272727
12,93,13.98005698005698
12,94,14.045584045584045
12,95,14.0758226037196
12,96,14.103151862464184
12,97,14.148997134670488
12,98,14.196556671449068
12,99,14.244252873563218
12,100,14.26984126984127
12,101,14.313583815028903
12,102,14.293604651162791
12,103,14.329428989751099
12,104,14.365243004418263
12,105,14.42120765832106
12,106,14.454948301329395
12,107,14.5
12,108,14.52818991097923
12,109,14.517964071856287
12,110,14.520300751879699
12,111,14.562594268476621
12,112,14.582701062215477
12,113,14.600303951367781
12,114,14.648401826484019
12,115,14.67737003058104
12,116,14.710122699386503
12,117,14.746153846153845
12,118,14.789473684210526
12,119,14.820433436532507
12,120,14.87227414330218
12,121,14.909516380655226
12,122,14.9703125
12,123,15.029874213836479
12,124,15.067610062893081
12,125,15.105345911949685
12,126,15.135860979462874
12,127,15.183835182250396
12,128,15.215873015873015
12,129,15.23444976076555
12,130,15.272435897435898
12,131,15.30064308681672
12,132,15.316639741518578
12,133,15.359223300970873
12,134,15.384364820846905
12,135,15.438825448613377
12,136,15.472906403940886
12,137,15.488448844884488
12,138,15.516611295681063
12,139,15.54575707154742
12,140,15.565436241610739
12,141,15.586846543001686
12,142,15.619694397283531
12,143,15.643224699828474
12,144,15.655112651646448
12,145,15.690972222222221
12,146,15.738219895287958
12,147,15.765845070422536
12,148,15.800711743772242
12,149,15.845045045045046
12,150,15.862637362637363
12,151,15.902394106813997
12,152,15.94280442804428
12,153,15.996282527881041
12,154,16.02071563088512
12,155,16.04597701149425
12,156,15.804263565891473
12,157,15.80943025540275
12,158,15.815109343936381
12,159,15.853707414829659
12,160,15.874239350912779
13,1,2.269041769041769
13,2,3.4176904176904177
13,3,4.115479115479116
13,4,4.71990171990172
13,5,5.160933660933661
13,6,5.502457002457002
13,7,5.782555282555283
13,8,6.052825552825553
13,9,6.3071253071253075
13,10,6.562653562653563
13,11,6.7997542997543
13,12,6.995085995085995
13,13,7.173218673218673
13,14,7.364864864864865
13,15,7.522113022113022
13,16,7.69041769041769
13,17,7.884520884520884
13,18,8.135135135135135
13,19,8.336609336609337
13,20,8.573710073710073
13,21,8.771498771498772
13,22,8.91891891891892
13,23,9.082309582309582
13,24,9.239557739557739
13,25,9.402948402948402
13,26,9.567567567567568
13,27,9.713759213759214
13,28,9.862407862407862
13,29,9.996314496314497
13,30,10.136363636363637
13,31,10.238622386223863
13,32,10.373923739237393
13,33,10.493234932349324
13,34,10.596555965559656
13,35,10.720787207872078
13,36,10.84009840098401
13,37,10.95079950799508
13,38,11.051660516605166
13,39,11.141451414514146
13,40,11.218942189421893
13,41,11.333333333333334
13,42,11.402214022140221
13,43,11.510455104551045
13,44,11.612546125461254
13,45,11.724477244772448
13,46,11.83148831488315
13,47,11.932349323493234
13,48,12.019680196801968
13,49,12.102091020910208
13,50,12.188191881918819
13,51,12.266912669126691
13,52,12.350553505535055
13,53,12.421894218942189
13,54,12.517835178351783
13,55,12.572660098522167
13,56,12.641625615763546
13,57,12.717632552404439
13,58,12.784217016029594
13,59,12.84177997527812
13,60,12.919653893695921
13,61,13.011124845488258
13,62,13.082818294190359
13,63,13.14480198019802
13,64,13.220297029702971
13,65,13.292079207920793
13,66,13.367574257425742
13,67,13.43440594059406
13,68,13.490706319702602
13,69,13.554590570719602
13,70,13.630272952853598
13,71,13.702233250620347
13,72,13.744099378881987
13,73,13.792288557213931
13,74,13.868159203980099
13,75,13.915211970074813
13,76,13.980049875311721
13,77,14.036204744069913
13,78,14.107365792759051
13,79,14.168539325842696
13,80,14.235955056179776
13,81,14.30461922596754
13,82,14.36625
13,83,14.430363864491845
13,84,14.510664993726474
13,85,14.56030150753769
13,86,14.610831234256928
13,87,14.65617128463476
13,88,14.707440100882724
13,89,14.743686868686869
13,90,14.805309734513274
13,91,14.873417721518987
13,92,14.929113924050633
13,93,14.978426395939087
13,94,15.025445292620866
13,95,15.061146496815287
13,96,15.121328224776502
13,97,15.164750957854405
13,98,15.226053639846743
13,99,15.278772378516624
13,100,15.307692307692308
13,101,15.349165596919127
13,102,15.392030848329048
13,103,15.440721649484535
13,104,15.48258064516129
13,105,15.509043927648579
13,106,15.552393272962483
13,107,15.585492227979275
13,108,15.610677083333334
13,109,15.641830065359477
13,110,15.66360052562418
13,111,15.688157894736841
13,112,15.718997361477573
13,113,15.771466314398943
13,114,15.799468791500663
13,115,15.843293492695883
13,116,15.870838881491345
13,117,15.920106524633821
13,118,15.973333333333333
13,119,16.016042780748663
13,120,16.038978494623656
13,121,16.05921938088829
13,122,16.070365358592692
13,123,16.100407055630935
13,124,16.153532608695652
13,125,16.173024523160763
13,126,16.22100954979536
13,127,16.24076607387141
13,128,16.26236263736264
13,129,16.30261348005502
13,130,16.335635359116022
13,131,16.369806094182824
13,132,16.39693593314763
13,133,16.426573426573427
13,134,16.447257383966246
13,135,16.480281690140846
13,136,16.51631205673759
13,137,16.51002865329513
13,138,16.52517985611511
13,139,16.553314121037463
13,140,16.59826589595376
13,141,16.643377001455605
13,142,16.673020527859236
13,143,16.711340206185568
13,144,16.72065378900446
13,145,16.73802395209581
13,146,16.767477203647417
13,147,16.793577981651374
13,148,16.8312693498452
13,149,16.858712715855575
13,150,16.91785150078989
13,151,16.945859872611464
13,152,16.959481361426256
13,153,16.962295081967213
13,154,17.006600660066006
13,155,17.034825870646767
13,156,17.081939799331103
13,157,17.112627986348123
13,158,17.119791666666668
13,159,17.1657848324515
13,160,17.18067978533095
14,1,2.415032679738562
14,2,3.6263616557734206
14,3,4.374727668845316
14,4,4.9226579520697165
14,5,5.393246187363834
14,6,5.773420479302832
14,7,6.0664488017429194
14,8,6.35838779956427
14,9,6.579520697167756
14,10,6.803921568627451
14,11,7.018518518518518
14,12,7.237472766884531
14,13,7.429193899782135
14,14,7.624183006535947
14,15,7.832244008714597
14,16,8.031590413943356
14,17,8.260348583877995
14,18,8.495642701525055
14,19,8.72549019607843
14,20,8.973856209150327
14,21,9.206971677559913
14,22,9.415032679738562
14,23,9.601307189542483
14,24,9.784313725490197
14,25,9.934640522875817
14,26,10.124183006535947
14,27,10.28322440087146
14,28,10.432461873638344
14,29,10.599128540305012
14,30,10.733115468409586
14,31,10.861655773420479
14,32,10.997821350762527
14,33,11.133986928104575
14,34,11.241830065359476
14,35,11.374727668845315
14,36,11.5
14,37,11.588235294117647
14,38,11.687363834422658
14,39,11.784313725490197
14,40,11.89106753812636
14,41,12.00326797385621
14,42,12.101307189542483
14,43,12.181917211328976
14,44,12.270152505446623
14,45,12.361655773420479
14,46,12.450980392156863
14,47,12.568627450980392
14,48,12.66557734204793
14,49,12.766884531590414
14,50,12.85511982570806
14,51,12.94553376906318
14,52,13.026172300981461
14,53,13.093784078516903
14,54,13.17557251908397
14,55,13.248908296943231
14,56,13.319868995633188
14,57,13.40174672489083
14,58,13.468340611353712
14,59,13.564410480349345
14,60,13.634972677595629
14,61,13.70601092896175
14,62,13.789071038251366
14,63,13.865573770491803
14,64,13.927868852459016
14,65,14.01311475409836
14,66,14.091803278688525
14,67,14.159737417943107
14,68,14.237417943107221
14,69,14.306345733041576
14,70,14.38293216630197
14,71,14.478118161925602
14,72,14.541575492341357
14,73,14.601973684210526
14,74,14.643956043956043
14,75,14.708791208791208
14,76,14.785478547854785
14,77,14.847084708470847
14,78,14.907590759075907
14,79,14.98129812981298
14,80,15.048458149779735
14,81,15.126651982378855
14,82,15.173480662983426
14,83,15.234254143646409
14,84,15.318232044198895
14,85,15.376106194690266
14,86,15.436946902654867
14,87,15.498893805309734
14,88,15.554323725055433
14,89,15.604444444444445
14,90,15.66815144766147
14,91,15.730512249443207
14,92,15.796213808463252
14,93,15.836120401337793
14,94,15.8984375
14,95,15.955357142857142
14,96,16.022371364653242
14,97,16.07718120805369
14,98,16.124161073825505
14,99,16.188129899216126
14,100,16.211473565804276
14,101,16.26042841037204
14,102,16.3021420518602
14,103,16.377677564825255
14,104,16.416009019165728
14,105,16.455981941309254
14,106,16.51467268623025
14,107,16.561581920903954
14,108,16.595913734392735
14,109,16.64090909090909
14,110,16.67463026166098
14,111,16.729142857142858
14,112,16.794285714285714
14,113,16.84536082474227
14,114,16.89667049368542
14,115,16.932027649769584
14,116,16.986159169550174
14,117,17.035796766743648
14,118,17.07175925925926
14,119,17.10220673635308
14,120,17.151162790697676
14,121,17.198135198135198
14,122,17.235981308411215
14,123,17.29122807017544
14,124,17.311398354876616
14,125,17.357311320754718
14,126,17.407319952774497
14,127,17.45744680851064
14,128,17.486358244365363
14,129,17.516666666666666
14,130,17.547732696897373
14,131,17.58323353293413
14,132,17.62860576923077
14,133,17.667067307692307
14,134,17.718072289156627
14,135,17.759036144578314
14,136,17.817412333736396
14,137,17.84512195121951
14,138,17.8960880195599
14,139,17.932349323493234
14,140,17.96039603960396
14,141,17.998756218905474
14,142,18.038701622971285
14,143,18.054156171284635
